time,tp
1999-07-02,0.047927555
1999-07-03,1.5966296
1999-07-04,7.6654987
1999-07-05,3.438695
1999-07-06,0.1721599
1999-07-07,3.5220928e-05
1999-07-08,0.00011379069
1999-07-09,0.0026876277
1999-07-10,0.016066162
1999-07-11,0.9418564
1999-07-12,1.0536205
1999-07-13,0.06267157
1999-07-14,0.0012760813
1999-07-15,0.009520487
1999-07-16,0.011910092
1999-07-17,0.27587196
1999-07-18,0.05783818
1999-07-19,0.16917966
1999-07-20,0.1915585
1999-07-21,0.029856509
1999-07-22,0.017149882
1999-07-23,0.023240393
1999-07-24,0.011601231
1999-07-25,0.15068597
1999-07-26,2.6649618
1999-07-27,2.0117273
1999-07-28,0.055941667
1999-07-29,0.065966085
1999-07-30,0.14721805
1999-07-31,0.25043705
1999-08-01,0.03167174
1999-08-02,0.63247573
1999-08-03,3.3118289
1999-08-04,6.6165223
1999-08-05,4.943674
1999-08-06,11.131986
1999-08-07,19.52431
1999-08-08,11.72282
1999-08-09,5.189381
1999-08-10,0.543784
1999-08-11,0.020877881
1999-08-12,0.2690662
1999-08-13,0.0026442788
1999-08-14,0.10844252
1999-08-15,0.15004657
1999-08-16,1.0813746
1999-08-17,0.30260193
1999-08-18,1.137468
1999-08-19,0.009498813
1999-08-20,0.0015497208
1999-08-21,0.01230565
1999-08-22,0.12832338
1999-08-23,0.0034733252
1999-08-24,0.094917685
1999-08-25,1.5435544
1999-08-26,0.3557422
1999-08-27,0.068843365
1999-08-28,0.053069808
1999-08-29,0.037258323
1999-08-30,0.11548129
1999-08-31,0.90144974
1999-09-01,6.9103947
1999-09-02,5.748982
1999-09-03,1.6578491
1999-09-04,0.6675612
1999-09-05,4.3083377
1999-09-06,2.363942
1999-09-07,0.11891127
1999-09-08,0.018304044
1999-09-09,0.012446534
1999-09-10,0.007580627
1999-09-11,0.13407794
1999-09-12,0.7440285
1999-09-13,1.6178001
1999-09-14,0.009696592
1999-09-15,0.0015768138
1999-09-16,8.93724
1999-09-17,1.243678
1999-09-18,27.487438
1999-09-19,16.52057
1999-09-20,14.114645
1999-09-21,39.62536
1999-09-22,17.04165
1999-09-23,3.5332067
1999-09-24,5.723705
1999-09-25,8.332708
1999-09-26,1.1818112
1999-09-27,3.089531
1999-09-28,0.08608807
1999-09-29,9.726729
1999-09-30,2.9779236
1999-10-01,0.08640777
1999-10-02,1.8088844
1999-10-03,0.44142115
1999-10-04,0.024394555
1999-10-05,0.62676996
1999-10-06,0.105614014
1999-10-07,0.016006557
1999-10-08,0.00287186
1999-10-09,7.0441856e-05
1999-10-10,0.009244138
1999-10-11,1.1913562
1999-10-12,18.229647
1999-10-13,3.014895
1999-10-14,0.8134842
1999-10-15,1.5896993
1999-10-16,14.2928915
1999-10-17,7.1231403
1999-10-18,2.2683957
1999-10-19,29.417473
1999-10-20,14.808347
1999-10-21,24.9076
1999-10-22,33.742706
1999-10-23,36.51367
1999-10-24,16.72919
1999-10-25,5.1621633
1999-10-26,1.8586246
1999-10-27,1.2277256
1999-10-28,1.7693204
1999-10-29,6.404514
1999-10-30,6.9248295
1999-10-31,6.2892985
1999-11-01,18.770323
1999-11-02,5.736516
1999-11-03,2.1674416e-05
1999-11-04,0.0
1999-11-05,1.164236
1999-11-06,0.86818504
1999-11-07,0.020227648
1999-11-08,0.00016797673
1999-11-09,0.0023029067
1999-11-10,0.04945018
1999-11-11,0.29369375
1999-11-12,0.5584576
1999-11-13,3.1319802
1999-11-14,1.6026092
1999-11-15,0.8003549
1999-11-16,0.5661791
1999-11-17,0.40446088
1999-11-18,0.9513931
1999-11-19,0.99996
1999-11-20,0.43097952
1999-11-21,1.0448749
1999-11-22,0.19850515
1999-11-23,0.008122488
1999-11-24,0.0020969997
1999-11-25,0.0019019301
1999-11-26,0.006263906
1999-11-27,0.01560558
1999-11-28,0.30443344
1999-11-29,13.500003
1999-11-30,0.094760545
1999-12-01,0.004123558
1999-12-02,0.0022595578
1999-12-03,0.079897314
1999-12-04,0.24089488
1999-12-05,0.042563137
1999-12-06,0.0016255812
1999-12-07,0.01327558
1999-12-08,0.79759145
1999-12-09,12.790577
1999-12-10,3.4137206
1999-12-11,3.4614046
1999-12-12,11.280259
1999-12-13,13.327979
1999-12-14,44.0812
1999-12-15,2.2880435
1999-12-16,0.4973899
1999-12-17,0.019008463
1999-12-18,0.08291006
1999-12-19,3.5876417
1999-12-20,0.06849115
1999-12-21,0.455011
1999-12-22,3.3275702
1999-12-23,1.4571494
1999-12-24,1.4070327
1999-12-25,10.897717
1999-12-26,9.580585
1999-12-27,16.605778
1999-12-28,6.1260624
1999-12-29,11.561806
1999-12-30,0.00022216277
1999-12-31,0.0001300465
2000-01-01,0.000520186
2000-01-02,0.0012137673
2000-01-03,0.09877031
2000-01-04,0.077095896
2000-01-05,0.04254688
2000-01-06,0.28078663
2000-01-07,0.003310767
2000-01-08,3.2656465
2000-01-09,0.85309416
2000-01-10,0.017783858
2000-01-11,0.0016580928
2000-01-12,0.031747602
2000-01-13,12.782437
2000-01-14,9.677681
2000-01-15,0.26690418
2000-01-16,0.028967857
2000-01-17,8.127906e-05
2000-01-18,0.0017664649
2000-01-19,0.0042915344
2000-01-20,5.418604e-05
2000-01-21,0.029287554
2000-01-22,0.08977001
2000-01-23,0.01253865
2000-01-24,0.0040314416
2000-01-25,0.0029477207
2000-01-26,0.052465633
2000-01-27,0.23389405
2000-01-28,0.2045198
2000-01-29,0.07192655
2000-01-30,0.012668696
2000-01-31,0.0026063486
2000-02-01,11.2960825
2000-02-02,1.7673591
2000-02-03,0.009916046
2000-02-04,0.0
2000-02-05,0.00075860455
2000-02-06,0.80827147
2000-02-07,0.6692681
2000-02-08,2.7841709
2000-02-09,0.6373579
2000-02-10,3.364747
2000-02-11,2.5069768
2000-02-12,0.015285882
2000-02-13,0.064177945
2000-02-14,0.13515082
2000-02-15,0.41834876
2000-02-16,1.5547276
2000-02-17,1.5555078
2000-02-18,0.1275431
2000-02-19,0.09892204
2000-02-20,0.003695488
2000-02-21,0.0024329533
2000-02-22,2.9206223
2000-02-23,0.9372776
2000-02-24,0.012143091
2000-02-25,0.012470917
2000-02-26,0.024833463
2000-02-27,0.056618992
2000-02-28,1.273876
2000-02-29,0.478712
2000-03-01,1.6635494
2000-03-02,0.00018423254
2000-03-03,0.0006881627
2000-03-04,0.0019696625
2000-03-05,0.0057112086
2000-03-06,0.0043565575
2000-03-07,0.07518855
2000-03-08,0.00018423254
2000-03-09,0.0
2000-03-10,0.0
2000-03-11,0.022297556
2000-03-12,1.1685599
2000-03-13,0.080997296
2000-03-14,0.0012408603
2000-03-15,0.0042915344
2000-03-16,0.00021132556
2000-03-17,0.0006448139
2000-03-18,0.004242767
2000-03-19,0.0051801857
2000-03-20,0.9644954
2000-03-21,7.764313
2000-03-22,7.806339
2000-03-23,3.1735735
2000-03-24,4.9568577
2000-03-25,2.2949793
2000-03-26,0.39053506
2000-03-27,2.5451183
2000-03-28,1.462969
2000-03-29,0.43472376
2000-03-30,1.6183636
2000-03-31,0.5811236
2000-04-01,5.6860557
2000-04-02,26.082142
2000-04-03,20.333885
2000-04-04,6.710979
2000-04-05,1.0391176
2000-04-06,0.0
2000-04-07,0.29505923
2000-04-08,8.161052
2000-04-09,2.7079585
2000-04-10,5.6052423
2000-04-11,2.4118912
2000-04-12,11.443455
2000-04-13,24.915253
2000-04-14,15.963712
2000-04-15,8.3171015
2000-04-16,7.7819777
2000-04-17,8.239762
2000-04-18,28.29237
2000-04-19,11.651038
2000-04-20,14.124118
2000-04-21,9.917893
2000-04-22,15.070769
2000-04-23,5.546483
2000-04-24,14.823876
2000-04-25,11.370449
2000-04-26,6.0142927
2000-04-27,3.5738294
2000-04-28,6.3588243
2000-04-29,15.053131
2000-04-30,5.668657
2000-05-01,5.593652
2000-05-02,2.5932355
2000-05-03,8.028865
2000-05-04,9.317181
2000-05-05,9.329644
2000-05-06,7.0670457
2000-05-07,8.561323
2000-05-08,7.4772353
2000-05-09,7.569795
2000-05-10,9.075203
2000-05-11,7.29706
2000-05-12,1.2842038
2000-05-13,0.0025359066
2000-05-14,0.17700411
2000-05-15,0.41966006
2000-05-16,2.1013563
2000-05-17,0.14139305
2000-05-18,0.031888485
2000-05-19,0.010544604
2000-05-20,2.016409
2000-05-21,4.2595267
2000-05-22,2.2467322
2000-05-23,1.2166175
2000-05-24,0.61703813
2000-05-25,2.8090315
2000-05-26,5.196387
2000-05-27,0.7238632
2000-05-28,8.173824
2000-05-29,1.8386731
2000-05-30,0.08270416
2000-05-31,0.019777905
2000-06-01,0.5718903
2000-06-02,0.32240695
2000-06-03,0.08675185
2000-06-04,0.29421937
2000-06-05,0.08583069
2000-06-06,0.0
2000-06-07,0.00031427902
2000-06-08,0.4646453
2000-06-09,5.7208104
2000-06-10,0.28873575
2000-06-11,0.504743
2000-06-12,0.00010837208
2000-06-13,0.00017339532
2000-06-14,0.00073151157
2000-06-15,0.0015280463
2000-06-16,0.07943132
2000-06-17,0.0
2000-06-18,0.0058737667
2000-06-19,0.74316156
2000-06-20,1.0299846
2000-06-21,0.87936896
2000-06-22,0.0405149
2000-06-23,0.03415346
2000-06-24,0.0022595578
2000-06-25,0.0006556511
2000-06-26,0.7862341
2000-06-27,1.522113
2000-06-28,0.3546693
2000-06-29,0.09746985
2000-06-30,1.5941533
2000-07-01,0.57624143
2000-07-02,3.147017
2000-07-03,9.613915
2000-07-04,0.821287
2000-07-05,0.021750277
2000-07-06,1.6211
2000-07-07,1.108072
2000-07-08,0.048041344
2000-07-09,0.79449743
2000-07-10,6.01574
2000-07-11,0.29209527
2000-07-12,0.0076456503
2000-07-13,0.010820952
2000-07-14,0.05888939
2000-07-15,0.07322702
2000-07-16,0.030804764
2000-07-17,0.14465505
2000-07-18,0.046556648
2000-07-19,0.070707366
2000-07-20,0.0062584877
2000-07-21,0.24928288
2000-07-22,0.69344586
2000-07-23,7.8737135
2000-07-24,11.759606
2000-07-25,3.5931306
2000-07-26,1.7846931
2000-07-27,0.683584
2000-07-28,0.16533245
2000-07-29,0.00543486
2000-07-30,0.0017827208
2000-07-31,0.011742115
2000-08-01,0.07774613
2000-08-02,0.04036318
2000-08-03,0.29887393
2000-08-04,0.11422417
2000-08-05,0.011975115
2000-08-06,0.00022758137
2000-08-07,0.0001300465
2000-08-08,0.0025792555
2000-08-09,0.0010241162
2000-08-10,0.036586415
2000-08-11,0.58855253
2000-08-12,0.061707065
2000-08-13,0.71754783
2000-08-14,0.39253995
2000-08-15,0.00430779
2000-08-16,0.026328998
2000-08-17,0.01059879
2000-08-18,3.6697607
2000-08-19,5.7616773
2000-08-20,4.090515
2000-08-21,0.8892688
2000-08-22,11.227587
2000-08-23,1.9251813
2000-08-24,0.12694164
2000-08-25,2.2484229
2000-08-26,0.3694621
2000-08-27,0.060374085
2000-08-28,0.00031427902
2000-08-29,0.16500734
2000-08-30,0.43980643
2000-08-31,0.0027905812
2000-09-01,0.09858608
2000-09-02,0.13252822
2000-09-03,0.011357394
2000-09-04,0.0006177209
2000-09-05,0.000547279
2000-09-06,0.00974265
2000-09-07,0.007623976
2000-09-08,0.0050555575
2000-09-09,0.013757836
2000-09-10,0.04506653
2000-09-11,0.5216761
2000-09-12,0.065375455
2000-09-13,0.04934181
2000-09-14,0.019192696
2000-09-15,0.002763488
2000-09-16,0.10931492
2000-09-17,0.60976094
2000-09-18,6.350702
2000-09-19,15.858411
2000-09-20,1.3487502
2000-09-21,0.053779647
2000-09-22,0.04351681
2000-09-23,5.7973757
2000-09-24,0.10409138
2000-09-25,0.0014142557
2000-09-26,1.2635155
2000-09-27,0.0437173
2000-09-28,19.00313
2000-09-29,9.443208
2000-09-30,1.4974961
2000-10-01,2.7600145
2000-10-02,0.042070042
2000-10-03,0.027255578
2000-10-04,0.3360239
2000-10-05,0.0927069
2000-10-06,0.010181557
2000-10-07,5.418604e-06
2000-10-08,0.03912774
2000-10-09,3.1287346
2000-10-10,7.2953215
2000-10-11,21.172976
2000-10-12,6.0723805
2000-10-13,1.4841881
2000-10-14,5.276008
2000-10-15,1.6944408
2000-10-16,0.20555474
2000-10-17,0.025884671
2000-10-18,11.59143
2000-10-19,5.2334065
2000-10-20,22.27503
2000-10-21,0.51717323
2000-10-22,0.0005418604
2000-10-23,0.008089975
2000-10-24,0.004551627
2000-10-25,1.322226
2000-10-26,0.4139109
2000-10-27,0.049488112
2000-10-28,2.8808496
2000-10-29,0.2516454
2000-10-30,20.770306
2000-10-31,2.1600344
2000-11-01,18.294205
2000-11-02,20.795551
2000-11-03,5.718497
2000-11-04,10.954343
2000-11-05,53.535812
2000-11-06,18.459808
2000-11-07,9.697676
2000-11-08,4.5225673
2000-11-09,3.0541582
2000-11-10,0.003928488
2000-11-11,0.010539185
2000-11-12,27.86249
2000-11-13,2.577099
2000-11-14,1.3645834
2000-11-15,0.51831114
2000-11-16,4.040306
2000-11-17,0.4392808
2000-11-18,0.6070354
2000-11-19,3.4317267
2000-11-20,4.575507
2000-11-21,14.246891
2000-11-22,16.402168
2000-11-23,6.0461926
2000-11-24,15.766821
2000-11-25,9.884953
2000-11-26,12.757783
2000-11-27,1.0760697
2000-11-28,12.951877
2000-11-29,9.168929
2000-11-30,30.242908
2000-12-01,23.312178
2000-12-02,11.197399
2000-12-03,12.1846895
2000-12-04,15.738125
2000-12-05,34.515915
2000-12-06,33.846127
2000-12-07,53.41899
2000-12-08,12.330835
2000-12-09,9.224388
2000-12-10,14.1220255
2000-12-11,1.2553334
2000-12-12,6.4901814
2000-12-13,8.372648
2000-12-14,13.256957
2000-12-15,1.0574839
2000-12-16,0.12977014
2000-12-17,3.547387
2000-12-18,20.118694
2000-12-19,0.509067
2000-12-20,4.106197
2000-12-21,14.845139
2000-12-22,8.829642
2000-12-23,4.7751827
2000-12-24,4.78116
2000-12-25,14.214447
2000-12-26,17.827538
2000-12-27,9.9896145
2000-12-28,29.077215
2000-12-29,14.255572
2000-12-30,9.06598
2000-12-31,13.094101
2001-01-01,36.987
2001-01-02,9.299261
2001-01-03,34.16042
2001-01-04,4.398395
2001-01-05,47.33971
2001-01-06,4.1136146
2001-01-07,1.7963486
2001-01-08,2.983229
2001-01-09,11.921589
2001-01-10,17.48869
2001-01-11,4.5876613
2001-01-12,0.31275642
2001-01-13,0.2625747
2001-01-14,0.41219863
2001-01-15,1.2726839
2001-01-16,5.9881268
2001-01-17,5.7129154
2001-01-18,9.782909
2001-01-19,1.3932856
2001-01-20,0.07180734
2001-01-21,0.07665157
2001-01-22,16.34557
2001-01-23,17.066154
2001-01-24,28.33159
2001-01-25,13.062814
2001-01-26,50.039074
2001-01-27,10.28408
2001-01-28,14.97356
2001-01-29,0.2788739
2001-01-30,0.34598872
2001-01-31,1.3406494
2001-02-01,0.44612452
2001-02-02,0.00516393
2001-02-03,0.19084324
2001-02-04,6.8951035
2001-02-05,8.437114
2001-02-06,47.13921
2001-02-07,26.809618
2001-02-08,11.567863
2001-02-09,7.386685
2001-02-10,1.5715415
2001-02-11,0.00062855805
2001-02-12,0.0076131388
2001-02-13,0.045505438
2001-02-14,0.4580346
2001-02-15,0.0004009767
2001-02-16,0.00050934876
2001-02-17,0.00166893
2001-02-18,0.000547279
2001-02-19,0.0033866276
2001-02-20,0.0006610697
2001-02-21,0.0002655116
2001-02-22,0.0002655116
2001-02-23,1.6973019
2001-02-24,0.31173772
2001-02-25,0.035340134
2001-02-26,4.654787
2001-02-27,7.6282725
2001-02-28,4.034405
2001-03-01,22.835726
2001-03-02,50.103775
2001-03-03,20.793436
2001-03-04,32.366726
2001-03-05,9.990536
2001-03-06,22.239029
2001-03-07,17.84592
2001-03-08,19.86438
2001-03-09,6.6101117
2001-03-10,9.136828
2001-03-11,7.029268
2001-03-12,4.7215333
2001-03-13,0.9930621
2001-03-14,0.4547076
2001-03-15,0.21828304
2001-03-16,13.739234
2001-03-17,5.629225
2001-03-18,3.1738608
2001-03-19,12.013001
2001-03-20,26.463163
2001-03-21,31.635063
2001-03-22,15.841259
2001-03-23,12.277972
2001-03-24,24.368044
2001-03-25,7.3595424
2001-03-26,5.3335643
2001-03-27,5.1189823
2001-03-28,10.025269
2001-03-29,4.324024
2001-03-30,5.5150228
2001-03-31,0.027553601
2001-04-01,2.1656969
2001-04-02,4.3395
2001-04-03,1.6696563
2001-04-04,4.8206506
2001-04-05,0.6456754
2001-04-06,3.3468604
2001-04-07,5.154756
2001-04-08,0.041869555
2001-04-09,0.008247116
2001-04-10,0.037084926
2001-04-11,0.0010295347
2001-04-12,0.00013817441
2001-04-13,0.0017989766
2001-04-14,0.0016201626
2001-04-15,2.1674416e-05
2001-04-16,0.0040314416
2001-04-17,1.4401946
2001-04-18,0.032928858
2001-04-19,0.30197337
2001-04-20,0.13793057
2001-04-21,0.10299141
2001-04-22,4.913482
2001-04-23,7.226846
2001-04-24,20.296913
2001-04-25,2.2914953
2001-04-26,1.9616431
2001-04-27,1.2189312
2001-04-28,0.16609646
2001-04-29,6.513379
2001-04-30,4.925549
2001-05-01,4.3636775
2001-05-02,11.0732155
2001-05-03,3.6947455
2001-05-04,1.1824424
2001-05-05,0.07911704
2001-05-06,0.03717704
2001-05-07,2.36204
2001-05-08,3.209417
2001-05-09,5.081513
2001-05-10,0.86496633
2001-05-11,0.024595045
2001-05-12,11.010566
2001-05-13,3.9080598
2001-05-14,15.729248
2001-05-15,2.2758083
2001-05-16,17.452065
2001-05-17,4.1035686
2001-05-18,0.14368512
2001-05-19,0.014397231
2001-05-20,0.008528883
2001-05-21,0.3958778
2001-05-22,0.43329325
2001-05-23,0.04266609
2001-05-24,0.026524067
2001-05-25,0.008387999
2001-05-26,0.010967255
2001-05-27,0.01735037
2001-05-28,0.0028826974
2001-05-29,0.037778508
2001-05-30,0.07258762
2001-05-31,0.082324855
2001-06-01,0.022302974
2001-06-02,0.023012811
2001-06-03,0.079171225
2001-06-04,0.039853834
2001-06-05,0.044383787
2001-06-06,0.038033184
2001-06-07,0.0019290231
2001-06-08,3.2713141
2001-06-09,5.495012
2001-06-10,0.42094967
2001-06-11,0.005722046
2001-06-12,0.7499998
2001-06-13,0.07771904
2001-06-14,0.57968765
2001-06-15,2.7534418
2001-06-16,1.2842418
2001-06-17,0.17426772
2001-06-18,0.0
2001-06-19,1.0837208e-05
2001-06-20,0.00014088371
2001-06-21,0.0071525574
2001-06-22,0.0051043252
2001-06-23,0.0074939295
2001-06-24,0.0025900928
2001-06-25,0.034611333
2001-06-26,0.28584763
2001-06-27,0.6431341
2001-06-28,0.011037696
2001-06-29,0.0064969063
2001-06-30,0.0364943
2001-07-01,0.16887079
2001-07-02,0.9564486
2001-07-03,0.28690425
2001-07-04,7.0673065
2001-07-05,19.119429
2001-07-06,0.8970066
2001-07-07,1.1968883
2001-07-08,2.9773927
2001-07-09,0.34128535
2001-07-10,0.16609646
2001-07-11,0.026832927
2001-07-12,0.10437857
2001-07-13,1.7848881
2001-07-14,14.129569
2001-07-15,0.18764625
2001-07-16,0.57250804
2001-07-17,3.3082259
2001-07-18,2.6573431
2001-07-19,1.3085659
2001-07-20,0.00087781384
2001-07-21,0.02798709
2001-07-22,0.0255433
2001-07-23,0.003830953
2001-07-24,0.22352825
2001-07-25,0.2580583
2001-07-26,0.18088926
2001-07-27,0.24112247
2001-07-28,0.29141796
2001-07-29,0.156641
2001-07-30,3.6754494
2001-07-31,2.937826
2001-08-01,2.4938366
2001-08-02,1.5904416
2001-08-03,0.53062767
2001-08-04,0.0521649
2001-08-05,0.07920373
2001-08-06,0.017293476
2001-08-07,2.2517278
2001-08-08,0.15441395
2001-08-09,0.08891929
2001-08-10,0.004351139
2001-08-11,4.334883e-05
2001-08-12,0.028187579
2001-08-13,0.32238528
2001-08-14,0.077198856
2001-08-15,4.2368393
2001-08-16,0.26615098
2001-08-17,3.7814162
2001-08-18,3.405614
2001-08-19,2.6665275
2001-08-20,0.19165061
2001-08-21,0.02037937
2001-08-22,0.004909255
2001-08-23,0.036483463
2001-08-24,0.022579324
2001-08-25,1.7900523
2001-08-26,5.2111125
2001-08-27,12.044403
2001-08-28,6.167607
2001-08-29,3.1678245
2001-08-30,0.44962493
2001-08-31,0.13083762
2001-09-01,0.0009211627
2001-09-02,7.586046e-05
2001-09-03,0.15905228
2001-09-04,0.012679533
2001-09-05,0.22379918
2001-09-06,0.3523989
2001-09-07,0.012749976
2001-09-08,0.0046708365
2001-09-09,0.0050718132
2001-09-10,0.0020699068
2001-09-11,0.0023787671
2001-09-12,0.015123324
2001-09-13,0.046301972
2001-09-14,0.35960567
2001-09-15,0.0013329766
2001-09-16,0.000287186
2001-09-17,0.0067678364
2001-09-18,0.0018260696
2001-09-19,5.418604e-06
2001-09-20,0.1453107
2001-09-21,13.9858675
2001-09-22,12.772007
2001-09-23,6.80652
2001-09-24,1.0685811
2001-09-25,0.36052683
2001-09-26,0.004887581
2001-09-27,0.007884069
2001-09-28,8.607978
2001-09-29,1.7025199
2001-09-30,0.52090126
2001-10-01,1.5498452
2001-10-02,9.347991
2001-10-03,0.6147081
2001-10-04,0.17756766
2001-10-05,10.5157175
2001-10-06,4.229329
2001-10-07,14.892844
2001-10-08,4.68046
2001-10-09,3.2095857
2001-10-10,0.10961836
2001-10-11,0.8241209
2001-10-12,17.193024
2001-10-13,1.9669262
2001-10-14,8.54865
2001-10-15,5.391733
2001-10-16,0.3382076
2001-10-17,19.277311
2001-10-18,9.523077
2001-10-19,9.935786
2001-10-20,19.185875
2001-10-21,12.446908
2001-10-22,29.026361
2001-10-23,1.3322667
2001-10-24,0.02806837
2001-10-25,0.00042806973
2001-10-26,0.0077106734
2001-10-27,0.89357656
2001-10-28,2.2658978
2001-10-29,0.051037833
2001-10-30,0.00055269763
2001-10-31,0.06380406
2001-11-01,0.0008290464
2001-11-02,0.0
2001-11-03,0.00028176742
2001-11-04,0.07212162
2001-11-05,0.0069574877
2001-11-06,0.6134077
2001-11-07,0.0028393485
2001-11-08,0.90838563
2001-11-09,1.8629054
2001-11-10,0.63586235
2001-11-11,0.0071525574
2001-11-12,0.19698252
2001-11-13,1.0315776
2001-11-14,0.056196343
2001-11-15,0.15322728
2001-11-16,0.3762516
2001-11-17,2.3982525
2001-11-18,0.17298894
2001-11-19,0.18489361
2001-11-20,0.033335254
2001-11-21,0.002736395
2001-11-22,0.0019615346
2001-11-23,0.0011053953
2001-11-24,0.0011108138
2001-11-25,0.0003955581
2001-11-26,2.522745
2001-11-27,0.34900144
2001-11-28,0.43363464
2001-11-29,0.07083199
2001-11-30,0.11211092
2001-12-01,7.176611
2001-12-02,1.1723962
2001-12-03,0.028783625
2001-12-04,0.016792255
2001-12-05,0.034418974
2001-12-06,0.006225976
2001-12-07,0.007856976
2001-12-08,0.00869686
2001-12-09,0.0027147206
2001-12-10,0.0016797673
2001-12-11,0.0014576045
2001-12-12,0.0
2001-12-13,0.0020319766
2001-12-14,0.008821487
2001-12-15,0.0
2001-12-16,0.0005310232
2001-12-17,0.0005364418
2001-12-18,0.0005689534
2001-12-19,0.0006448139
2001-12-20,0.091628596
2001-12-21,0.0
2001-12-22,0.10847504
2001-12-23,0.66282535
2001-12-24,5.418604e-05
2001-12-25,0.090344384
2001-12-26,0.89475787
2001-12-27,0.0187863
2001-12-28,0.0046599996
2001-12-29,1.2513237
2001-12-30,9.374633
2001-12-31,8.787724
2002-01-01,8.865231
2002-01-02,17.480644
2002-01-03,7.527112
2002-01-04,0.011817976
2002-01-05,0.0048388136
2002-01-06,0.07758899
2002-01-07,0.0017068603
2002-01-08,0.052229926
2002-01-09,0.018580394
2002-01-10,0.0012950464
2002-01-11,0.0
2002-01-12,3.8237138
2002-01-13,2.0293593
2002-01-14,0.18625909
2002-01-15,2.8309822
2002-01-16,0.049875543
2002-01-17,2.864686
2002-01-18,1.6014088
2002-01-19,0.6096742
2002-01-20,0.0159903
2002-01-21,13.076111
2002-01-22,7.8816257
2002-01-23,32.15463
2002-01-24,0.98043686
2002-01-25,2.7972946
2002-01-26,0.7416931
2002-01-27,0.85166913
2002-01-28,0.11823936
2002-01-29,0.000102953476
2002-01-30,8.430589
2002-01-31,0.55575913
2002-02-01,0.10072643
2002-02-02,1.3262141
2002-02-03,24.446623
2002-02-04,1.8647586
2002-02-05,22.033073
2002-02-06,4.617209
2002-02-07,2.5067708
2002-02-08,0.04340031
2002-02-09,0.49928644
2002-02-10,0.102341175
2002-02-11,0.110106036
2002-02-12,0.0033486972
2002-02-13,0.79662687
2002-02-14,0.107320875
2002-02-15,0.012397766
2002-02-16,4.334883e-05
2002-02-17,0.00011379069
2002-02-18,0.3330816
2002-02-19,0.017323278
2002-02-20,2.0689154
2002-02-21,0.19819087
2002-02-22,0.10127913
2002-02-23,0.33887407
2002-02-24,0.08683855
2002-02-25,0.21909584
2002-02-26,3.7316408
2002-02-27,13.326385
2002-02-28,10.0574045
2002-03-01,4.3254604
2002-03-02,0.763606
2002-03-03,1.7084969
2002-03-04,2.651827
2002-03-05,0.1714934
2002-03-06,0.06412376
2002-03-07,0.0020211393
2002-03-08,0.0034733252
2002-03-09,0.019815834
2002-03-10,0.13821234
2002-03-11,10.189068
2002-03-12,19.201094
2002-03-13,13.803964
2002-03-14,12.167974
2002-03-15,10.961007
2002-03-16,3.6988907
2002-03-17,11.460857
2002-03-18,3.3527884
2002-03-19,1.1576468
