time,windfrom_mean,windfrom_sd
1979-07-09,4.555087970191934,1.4684253824260025
1979-07-10,5.11350127804253,1.1237932967267314
1979-07-11,5.806513195479611,0.7789502069392736
1979-07-12,3.9228084152458726,0.774280076208203
1979-07-13,3.5132256126682875,0.9968527708190713
1979-07-14,4.482768614057811,1.4211732832126722
1979-07-15,4.567809837752303,0.9742116412217229
1979-07-16,5.106411652337614,0.7116104960489992
1979-07-17,4.910706564228406,0.9973704756715701
1979-07-18,5.330674577329046,0.7959388000806887
1979-07-19,3.0618848007146,0.7116027304333957
1979-07-20,5.904235454208851,0.8110975057691588
1979-07-21,5.904621572787264,0.9576333840089458
1979-07-22,4.6125497079516125,1.1876276613544792
1979-07-23,5.380400679539162,0.7349367877216761
1979-07-24,3.8531497155748915,0.730401549219546
1979-07-25,2.8767210895456024,0.5974501282369481
1979-07-26,1.6632355982123819,0.6094666119125665
1979-07-27,3.587695678085987,0.6238340940851499
1979-07-28,5.099764588898985,0.6373404838903093
1979-07-29,2.6458714199052618,0.5780944420257667
1979-07-30,1.920848724609903,0.8110980149993942
1979-07-31,3.471919691399832,0.9224358251574977
1979-08-01,5.577882015873609,0.7830689052064369
1979-08-02,2.6352217043986736,0.7573233223042924
1979-08-03,2.385371722604966,0.7761554525653293
1979-08-04,4.261920089598171,0.796040971422794
1979-08-05,5.5940940538321255,0.67282571523219
1979-08-06,0.18179619420940676,0.6072006126382794
1979-08-07,1.3859397885119948,0.6854572248455938
1979-08-08,1.3518545966189917,0.6884843819824376
1979-08-09,3.2860659050209264,0.7973489893144793
1979-08-10,4.998453060377749,1.0800326462102008
1979-08-11,4.237585515907625,1.4593484041358302
1979-08-12,4.747667997076808,1.3685825082464433
1979-08-13,5.697128158305784,0.7252125340150956
1979-08-14,5.6619074967947585,0.8448200474817158
1979-08-15,5.155276342227757,0.9542978090495172
1979-08-16,4.920421127473016,0.9840879010119047
1979-08-17,4.637673164940683,1.414787789507639
1979-08-18,2.742794464031855,0.7581130097604346
1979-08-19,3.463319701615107,0.9178271610190561
1979-08-20,4.7376722087410075,1.2881597081258838
1979-08-21,3.106338539447679,1.2334064336768462
1979-08-22,5.391717614228226,0.8589299744327886
1979-08-23,5.7666574545151965,0.649623858723878
1979-08-24,5.830991013218661,0.931483977429249
1979-08-25,4.686250899230142,1.120758751229121
1979-08-26,4.2224848757134845,1.164540755112908
1979-08-27,4.864232611154217,1.008219469398507
1979-08-28,2.904649973434516,0.704290844724925
1979-08-29,3.632044729181183,0.6714891302406617
1979-08-30,3.1497238366527838,0.4472026836293817
1979-08-31,0.2651901713882883,0.4797271229843771
1979-09-01,,
1979-09-02,,
1979-09-03,,
1979-09-04,,
1979-09-05,,
1979-09-06,,
1979-09-07,,
1979-09-08,,
1979-09-09,,
1979-09-10,,
1979-09-11,,
1979-09-12,,
1979-09-13,,
1979-09-14,,
1979-09-15,,
1979-09-16,,
1979-09-17,,
1979-09-18,,
1979-09-19,,
1979-09-20,,
1979-09-21,,
1979-09-22,,
1979-09-23,,
1979-09-24,,
1979-09-25,,
1979-09-26,,
1979-09-27,,
1979-09-28,,
1979-09-29,,
1979-09-30,,
1979-10-01,,
1979-10-02,,
1979-10-03,,
1979-10-04,,
1979-10-05,,
1979-10-06,,
1979-10-07,,
1979-10-08,,
1979-10-09,,
1979-10-10,,
1979-10-11,,
1979-10-12,,
1979-10-13,,
1979-10-14,,
1979-10-15,,
1979-10-16,,
1979-10-17,,
1979-10-18,,
1979-10-19,,
1979-10-20,,
1979-10-21,,
1979-10-22,,
1979-10-23,,
1979-10-24,,
1979-10-25,,
1979-10-26,,
1979-10-27,,
1979-10-28,,
1979-10-29,,
1979-10-30,,
1979-10-31,,
1979-11-01,,
1979-11-02,,
1979-11-03,,
1979-11-04,,
1979-11-05,,
1979-11-06,,
1979-11-07,,
1979-11-08,,
1979-11-09,,
1979-11-10,,
1979-11-11,,
1979-11-12,,
1979-11-13,,
1979-11-14,,
1979-11-15,,
1979-11-16,,
1979-11-17,,
1979-11-18,,
1979-11-19,,
1979-11-20,,
1979-11-21,,
1979-11-22,,
1979-11-23,,
1979-11-24,,
1979-11-25,,
1979-11-26,,
1979-11-27,,
1979-11-28,,
1979-11-29,,
1979-11-30,,
1979-12-01,,
1979-12-02,,
1979-12-03,,
1979-12-04,,
1979-12-05,,
1979-12-06,,
1979-12-07,,
1979-12-08,,
1979-12-09,,
1979-12-10,,
1979-12-11,,
1979-12-12,,
1979-12-13,,
1979-12-14,,
1979-12-15,,
1979-12-16,,
1979-12-17,,
1979-12-18,,
1979-12-19,,
1979-12-20,,
1979-12-21,,
1979-12-22,,
1979-12-23,,
1979-12-24,,
1979-12-25,,
1979-12-26,,
1979-12-27,,
1979-12-28,,
1979-12-29,,
1979-12-30,,
1979-12-31,,
1980-01-01,,
1980-01-02,,
1980-01-03,,
1980-01-04,,
1980-01-05,,
1980-01-06,,
1980-01-07,,
1980-01-08,,
1980-01-09,,
1980-01-10,,
1980-01-11,,
1980-01-12,,
1980-01-13,,
1980-01-14,,
1980-01-15,,
1980-01-16,,
1980-01-17,,
1980-01-18,,
1980-01-19,,
1980-01-20,,
1980-01-21,,
1980-01-22,,
1980-01-23,,
1980-01-24,,
1980-01-25,,
1980-01-26,,
1980-01-27,,
1980-01-28,,
1980-01-29,,
1980-01-30,,
1980-01-31,,
1980-02-01,,
1980-02-02,,
1980-02-03,,
1980-02-04,,
1980-02-05,,
1980-02-06,,
1980-02-07,,
1980-02-08,,
1980-02-09,,
1980-02-10,,
1980-02-11,,
1980-02-12,,
1980-02-13,,
1980-02-14,,
1980-02-15,,
1980-02-16,,
1980-02-17,,
1980-02-18,,
1980-02-19,,
1980-02-20,,
1980-02-21,,
1980-02-22,,
1980-02-23,,
1980-02-24,,
1980-02-25,,
1980-02-26,,
1980-02-27,,
1980-02-28,,
1980-02-29,,
1980-03-01,,
1980-03-02,,
1980-03-03,,
1980-03-04,,
1980-03-05,,
1980-03-06,,
1980-03-07,,
1980-03-08,,
1980-03-09,,
1980-03-10,,
1980-03-11,,
1980-03-12,,
1980-03-13,,
1980-03-14,,
1980-03-15,,
1980-03-16,,
1980-03-17,,
1980-03-18,,
1980-03-19,,
1980-03-20,,
1980-03-21,,
1980-03-22,,
1980-03-23,,
1980-03-24,,
1980-03-25,,
1980-03-26,,
1980-03-27,,
1980-03-28,,
1980-03-29,,
1980-03-30,,
1980-03-31,,
1980-04-01,,
1980-04-02,,
1980-04-03,,
1980-04-04,,
1980-04-05,,
1980-04-06,,
1980-04-07,,
1980-04-08,,
1980-04-09,,
1980-04-10,,
1980-04-11,,
1980-04-12,,
1980-04-13,,
1980-04-14,,
1980-04-15,,
1980-04-16,,
1980-04-17,,
1980-04-18,,
1980-04-19,,
1980-04-20,,
1980-04-21,,
1980-04-22,,
1980-04-23,,
1980-04-24,,
1980-04-25,,
1980-04-26,,
1980-04-27,,
1980-04-28,,
1980-04-29,,
1980-04-30,,
1980-05-01,,
1980-05-02,,
1980-05-03,,
1980-05-04,,
1980-05-05,,
1980-05-06,,
1980-05-07,,
1980-05-08,,
1980-05-09,,
1980-05-10,,
1980-05-11,,
1980-05-12,,
1980-05-13,,
1980-05-14,,
1980-05-15,,
1980-05-16,,
1980-05-17,,
1980-05-18,,
1980-05-19,,
1980-05-20,,
1980-05-21,,
1980-05-22,,
1980-05-23,,
1980-05-24,,
1980-05-25,,
1980-05-26,,
1980-05-27,,
1980-05-28,,
1980-05-29,,
1980-05-30,,
1980-05-31,,
1980-06-01,,
1980-06-02,,
1980-06-03,,
1980-06-04,,
1980-06-05,,
1980-06-06,,
1980-06-07,,
1980-06-08,,
1980-06-09,,
1980-06-10,,
1980-06-11,,
1980-06-12,,
1980-06-13,,
1980-06-14,,
1980-06-15,,
1980-06-16,,
1980-06-17,,
1980-06-18,,
1980-06-19,,
1980-06-20,,
1980-06-21,,
1980-06-22,,
1980-06-23,,
1980-06-24,,
1980-06-25,,
1980-06-26,,
1980-06-27,,
1980-06-28,,
1980-06-29,,
1980-06-30,,
1980-07-01,4.9497429168349,1.0626816346991346
1980-07-02,4.82626330278648,1.099042358768974
1980-07-03,4.531442273651261,1.2703955901365058
1980-07-04,5.142244283352991,1.3181500496978582
1980-07-05,5.399869724109468,0.8577730484459809
1980-07-06,5.856524270270963,0.9026368728875153
1980-07-07,5.841722950737625,0.9305935893687948
1980-07-08,5.889144094593523,0.9866502866788963
1980-07-09,4.289993667031607,1.0830834299591794
1980-07-10,4.861343226442471,0.9132741193816692
1980-07-11,3.6685624597653956,0.9701497624530528
1980-07-12,4.126163494064714,1.5217093632788898
1980-07-13,5.932403434000609,0.9548112895597529
1980-07-14,4.3033909814136235,0.7396488275675392
1980-07-15,4.601145818565592,0.7301255070685863
1980-07-16,4.084581742884908,0.791673684498215
1980-07-17,4.976100763683216,0.9104695972499802
1980-07-18,4.921795137225426,0.88390413048797
1980-07-19,5.072722453322116,0.9385870657775962
1980-07-20,4.041624829490364,0.913812930724208
1980-07-21,5.251016554355323,1.1495908614937957
1980-07-22,4.787729192768233,0.9035879884969952
1980-07-23,5.989513091520418,0.8537865711175439
1980-07-24,5.687892323602932,0.7526822879781351
1980-07-25,5.621281728391545,0.8298975866864658
1980-07-26,5.148006316517492,0.9413193563392231
1980-07-27,4.76485838889549,1.1906381406371511
1980-07-28,5.694458342710831,0.9542466389779927
1980-07-29,5.979365356509585,0.8477283666269534
1980-07-30,4.37405297107518,0.8730412131565326
1980-07-31,0.612521511454912,0.6728412178184868
1980-08-01,2.6281825169517385,0.485549523542743
1980-08-02,2.627717514468438,0.44208141338556173
1980-08-03,1.885968651615823,0.5095433427838756
1980-08-04,2.1407686783578277,0.5988241992507494
1980-08-05,1.4449253889928046,0.6756788119519715
1980-08-06,3.1389076476967936,0.790664289759937
1980-08-07,4.539918827385726,0.8651301991485753
1980-08-08,3.1454550117926403,0.8874761797293534
1980-08-09,3.8598378584788553,1.0610715820016423
1980-08-10,5.374480601564332,0.7610716702973179
1980-08-11,2.8973271497087203,0.6694773209238765
1980-08-12,4.033832196948591,0.7593965847391969
1980-08-13,5.277112880343894,1.1281012008096003
1980-08-14,4.77754668729474,1.3611578290570139
1980-08-15,5.420286453096323,1.133526441177173
1980-08-16,5.76664767376552,1.0660939508870813
1980-08-17,4.392699323797142,1.4404614577009183
1980-08-18,5.384802634760438,1.1342252230847256
1980-08-19,4.930988987479329,0.6230782904374529
1980-08-20,0.878552262022588,0.6367846916262219
1980-08-21,2.5671760156832204,0.6748197174288575
1980-08-22,5.167701551312903,0.8999066339220629
1980-08-23,4.556434468919733,1.5451667939808587
1980-08-24,4.1348813337753985,1.2761182965126345
1980-08-25,4.38312080828229,0.7903022025495857
1980-08-26,0.20622715229789415,0.6128590240305317
1980-08-27,1.3993920911953095,0.6443912224123961
1980-08-28,0.09256083884974942,0.686633873105673
1980-08-29,2.665141516161601,0.7128101146813836
1980-08-30,3.99617052346686,0.8437985172029476
1980-08-31,5.307759207606018,1.0783795252562405
1980-09-01,,
1980-09-02,,
1980-09-03,,
1980-09-04,,
1980-09-05,,
1980-09-06,,
1980-09-07,,
1980-09-08,,
1980-09-09,,
1980-09-10,,
1980-09-11,,
1980-09-12,,
1980-09-13,,
1980-09-14,,
1980-09-15,,
1980-09-16,,
1980-09-17,,
1980-09-18,,
1980-09-19,,
1980-09-20,,
1980-09-21,,
1980-09-22,,
1980-09-23,,
1980-09-24,,
1980-09-25,,
1980-09-26,,
1980-09-27,,
1980-09-28,,
1980-09-29,,
1980-09-30,,
1980-10-01,,
1980-10-02,,
1980-10-03,,
1980-10-04,,
1980-10-05,,
1980-10-06,,
1980-10-07,,
1980-10-08,,
1980-10-09,,
1980-10-10,,
1980-10-11,,
1980-10-12,,
1980-10-13,,
1980-10-14,,
1980-10-15,,
1980-10-16,,
1980-10-17,,
1980-10-18,,
1980-10-19,,
1980-10-20,,
1980-10-21,,
1980-10-22,,
1980-10-23,,
1980-10-24,,
1980-10-25,,
1980-10-26,,
1980-10-27,,
1980-10-28,,
1980-10-29,,
1980-10-30,,
1980-10-31,,
1980-11-01,,
1980-11-02,,
1980-11-03,,
1980-11-04,,
1980-11-05,,
1980-11-06,,
1980-11-07,,
1980-11-08,,
1980-11-09,,
1980-11-10,,
1980-11-11,,
1980-11-12,,
1980-11-13,,
1980-11-14,,
1980-11-15,,
1980-11-16,,
1980-11-17,,
1980-11-18,,
1980-11-19,,
1980-11-20,,
1980-11-21,,
1980-11-22,,
1980-11-23,,
1980-11-24,,
1980-11-25,,
1980-11-26,,
1980-11-27,,
1980-11-28,,
1980-11-29,,
1980-11-30,,
1980-12-01,,
1980-12-02,,
1980-12-03,,
1980-12-04,,
1980-12-05,,
1980-12-06,,
1980-12-07,,
1980-12-08,,
1980-12-09,,
1980-12-10,,
1980-12-11,,
1980-12-12,,
1980-12-13,,
1980-12-14,,
1980-12-15,,
1980-12-16,,
1980-12-17,,
1980-12-18,,
1980-12-19,,
1980-12-20,,
1980-12-21,,
1980-12-22,,
1980-12-23,,
1980-12-24,,
1980-12-25,,
1980-12-26,,
1980-12-27,,
1980-12-28,,
1980-12-29,,
1980-12-30,,
1980-12-31,,
1981-01-01,,
1981-01-02,,
1981-01-03,,
1981-01-04,,
1981-01-05,,
1981-01-06,,
1981-01-07,,
1981-01-08,,
1981-01-09,,
1981-01-10,,
1981-01-11,,
1981-01-12,,
1981-01-13,,
1981-01-14,,
1981-01-15,,
1981-01-16,,
1981-01-17,,
1981-01-18,,
1981-01-19,,
1981-01-20,,
1981-01-21,,
1981-01-22,,
1981-01-23,,
1981-01-24,,
1981-01-25,,
1981-01-26,,
1981-01-27,,
1981-01-28,,
1981-01-29,,
1981-01-30,,
1981-01-31,,
1981-02-01,,
1981-02-02,,
1981-02-03,,
1981-02-04,,
1981-02-05,,
1981-02-06,,
1981-02-07,,
1981-02-08,,
1981-02-09,,
1981-02-10,,
1981-02-11,,
1981-02-12,,
1981-02-13,,
1981-02-14,,
1981-02-15,,
1981-02-16,,
1981-02-17,,
1981-02-18,,
1981-02-19,,
1981-02-20,,
1981-02-21,,
1981-02-22,,
1981-02-23,,
1981-02-24,,
1981-02-25,,
1981-02-26,,
1981-02-27,,
1981-02-28,,
1981-03-01,,
1981-03-02,,
1981-03-03,,
1981-03-04,,
1981-03-05,,
1981-03-06,,
1981-03-07,,
1981-03-08,,
1981-03-09,,
1981-03-10,,
1981-03-11,,
1981-03-12,,
1981-03-13,,
1981-03-14,,
1981-03-15,,
1981-03-16,,
1981-03-17,,
1981-03-18,,
1981-03-19,,
1981-03-20,,
1981-03-21,,
1981-03-22,,
1981-03-23,,
1981-03-24,,
1981-03-25,,
1981-03-26,,
1981-03-27,,
1981-03-28,,
1981-03-29,,
1981-03-30,,
1981-03-31,,
1981-04-01,,
1981-04-02,,
1981-04-03,,
1981-04-04,,
1981-04-05,,
1981-04-06,,
1981-04-07,,
1981-04-08,,
1981-04-09,,
1981-04-10,,
1981-04-11,,
1981-04-12,,
1981-04-13,,
1981-04-14,,
1981-04-15,,
1981-04-16,,
1981-04-17,,
1981-04-18,,
1981-04-19,,
1981-04-20,,
1981-04-21,,
1981-04-22,,
1981-04-23,,
1981-04-24,,
1981-04-25,,
1981-04-26,,
1981-04-27,,
1981-04-28,,
1981-04-29,,
1981-04-30,,
1981-05-01,,
1981-05-02,,
1981-05-03,,
1981-05-04,,
1981-05-05,,
1981-05-06,,
1981-05-07,,
1981-05-08,,
1981-05-09,,
1981-05-10,,
1981-05-11,,
1981-05-12,,
1981-05-13,,
1981-05-14,,
1981-05-15,,
1981-05-16,,
1981-05-17,,
1981-05-18,,
1981-05-19,,
1981-05-20,,
1981-05-21,,
1981-05-22,,
1981-05-23,,
1981-05-24,,
1981-05-25,,
1981-05-26,,
1981-05-27,,
1981-05-28,,
1981-05-29,,
1981-05-30,,
1981-05-31,,
1981-06-01,,
1981-06-02,,
1981-06-03,,
1981-06-04,,
1981-06-05,,
1981-06-06,,
1981-06-07,,
1981-06-08,,
1981-06-09,,
1981-06-10,,
1981-06-11,,
1981-06-12,,
1981-06-13,,
1981-06-14,,
1981-06-15,,
1981-06-16,,
1981-06-17,,
1981-06-18,,
1981-06-19,,
1981-06-20,,
1981-06-21,,
1981-06-22,,
1981-06-23,,
1981-06-24,,
1981-06-25,,
1981-06-26,,
1981-06-27,,
1981-06-28,,
1981-06-29,,
1981-06-30,,
1981-07-01,5.492059877385395,1.0258042557562648
1981-07-02,1.1197219568923285,0.5894963409509445
1981-07-03,2.1561112021285447,0.6288544233192472
1981-07-04,3.4731691816377044,1.1023655475666725
1981-07-05,6.126353720601348,0.7727746515942924
1981-07-06,3.1281396353202915,0.7224693222472668
1981-07-07,6.137609674527941,0.637435682309932
1981-07-08,6.0082596418705565,0.7921701254766154
1981-07-09,5.310306297237375,0.8346091864150166
1981-07-10,4.8228071793861185,0.8077110271512099
1981-07-11,5.341468103473087,1.0069444884365366
1981-07-12,2.9181899702087626,0.9546968412887019
1981-07-13,0.31760123861022294,0.9650714178288281
1981-07-14,4.499100721720535,0.9156508000560649
1981-07-15,5.973129698628882,0.779742183095288
1981-07-16,5.985437036424575,0.6504780990448873
1981-07-17,4.3940072977153735,0.6204960412225887
1981-07-18,3.0465545622916004,0.7776916971124958
1981-07-19,5.726946832234361,0.9383187650408159
1981-07-20,4.842010956500669,1.0295276598986802
1981-07-21,5.568105264499484,0.783662934614329
1981-07-22,4.351458201298846,0.7025216785350586
1981-07-23,3.3782191273210387,0.6392269181316653
1981-07-24,3.396386212606958,0.6587935099271951
1981-07-25,4.56477996154759,0.7171619965573962
1981-07-26,4.747509458935013,0.9645699480165245
1981-07-27,5.407833808965683,1.095617902671641
1981-07-28,4.965859700237413,0.9934928213566468
1981-07-29,5.569976892565389,0.9705741920662051
1981-07-30,5.900506216033993,0.6697192758822256
1981-07-31,6.061770130812822,0.5717928282251504
1981-08-01,2.3881956512476736,0.6020319580362642
1981-08-02,0.1750736953690648,0.6390508964492059
1981-08-03,0.274232513581713,0.6142559734521144
1981-08-04,0.21711801535760364,0.6814050551847389
1981-08-05,0.27401136544843513,0.6058444251213649
1981-08-06,1.2373851704583518,0.6170769258894363
1981-08-07,2.1592033500429273,0.6525218771984068
1981-08-08,2.6355497666706444,0.7270631679584252
1981-08-09,3.448487253729803,0.8098742029257552
1981-08-10,5.37641258088085,1.0338251215968821
1981-08-11,4.9744387460414705,1.0395536491393722
1981-08-12,5.835869733487268,1.0299471625250405
1981-08-13,5.265672381015854,0.9198544102118499
1981-08-14,2.1525476029332133,0.7898457167851793
1981-08-15,0.6516275801898453,0.6638099566152814
1981-08-16,3.1360590398595707,0.687599615686537
1981-08-17,4.456845923877872,0.8418142048652064
1981-08-18,5.954060144344666,0.7944610227411251
1981-08-19,4.590872826431032,0.6249100171690539
1981-08-20,6.000841600054575,0.77099611483158
1981-08-21,5.422424177571833,1.037492967866071
1981-08-22,4.782236709192095,0.9115671584043236
1981-08-23,6.015793066404459,0.8965873119354186
1981-08-24,3.7981385440377498,1.1128405094728022
1981-08-25,3.2163431599578325,1.1653380223211962
1981-08-26,2.924355885435792,0.6799151148205803
1981-08-27,5.85595626555788,0.6552659658175762
1981-08-28,5.2254351094312455,0.7200350515694754
1981-08-29,3.302806228467889,0.864363147440431
1981-08-30,0.21394219916934767,1.017596595102107
1981-08-31,0.22069804133692136,0.806853232262744
1981-09-01,,
1981-09-02,,
1981-09-03,,
1981-09-04,,
1981-09-05,,
1981-09-06,,
1981-09-07,,
1981-09-08,,
1981-09-09,,
1981-09-10,,
1981-09-11,,
1981-09-12,,
1981-09-13,,
1981-09-14,,
1981-09-15,,
1981-09-16,,
1981-09-17,,
1981-09-18,,
1981-09-19,,
1981-09-20,,
1981-09-21,,
1981-09-22,,
1981-09-23,,
1981-09-24,,
1981-09-25,,
1981-09-26,,
1981-09-27,,
1981-09-28,,
1981-09-29,,
1981-09-30,,
1981-10-01,,
1981-10-02,,
1981-10-03,,
1981-10-04,,
1981-10-05,,
1981-10-06,,
1981-10-07,,
1981-10-08,,
1981-10-09,,
1981-10-10,,
1981-10-11,,
1981-10-12,,
1981-10-13,,
1981-10-14,,
1981-10-15,,
1981-10-16,,
1981-10-17,,
1981-10-18,,
1981-10-19,,
1981-10-20,,
1981-10-21,,
1981-10-22,,
1981-10-23,,
1981-10-24,,
1981-10-25,,
1981-10-26,,
1981-10-27,,
1981-10-28,,
1981-10-29,,
1981-10-30,,
1981-10-31,,
1981-11-01,,
1981-11-02,,
1981-11-03,,
1981-11-04,,
1981-11-05,,
1981-11-06,,
1981-11-07,,
1981-11-08,,
1981-11-09,,
1981-11-10,,
1981-11-11,,
1981-11-12,,
1981-11-13,,
1981-11-14,,
1981-11-15,,
1981-11-16,,
1981-11-17,,
1981-11-18,,
1981-11-19,,
1981-11-20,,
1981-11-21,,
1981-11-22,,
1981-11-23,,
1981-11-24,,
1981-11-25,,
1981-11-26,,
1981-11-27,,
1981-11-28,,
1981-11-29,,
1981-11-30,,
1981-12-01,,
1981-12-02,,
1981-12-03,,
1981-12-04,,
1981-12-05,,
1981-12-06,,
1981-12-07,,
1981-12-08,,
1981-12-09,,
1981-12-10,,
1981-12-11,,
1981-12-12,,
1981-12-13,,
1981-12-14,,
1981-12-15,,
1981-12-16,,
1981-12-17,,
1981-12-18,,
1981-12-19,,
1981-12-20,,
1981-12-21,,
1981-12-22,,
1981-12-23,,
1981-12-24,,
1981-12-25,,
1981-12-26,,
1981-12-27,,
1981-12-28,,
1981-12-29,,
1981-12-30,,
1981-12-31,,
1982-01-01,,
1982-01-02,,
1982-01-03,,
1982-01-04,,
1982-01-05,,
1982-01-06,,
1982-01-07,,
1982-01-08,,
1982-01-09,,
1982-01-10,,
1982-01-11,,
1982-01-12,,
1982-01-13,,
1982-01-14,,
1982-01-15,,
1982-01-16,,
1982-01-17,,
1982-01-18,,
1982-01-19,,
1982-01-20,,
1982-01-21,,
1982-01-22,,
1982-01-23,,
1982-01-24,,
1982-01-25,,
1982-01-26,,
1982-01-27,,
1982-01-28,,
1982-01-29,,
1982-01-30,,
1982-01-31,,
1982-02-01,,
1982-02-02,,
1982-02-03,,
1982-02-04,,
1982-02-05,,
1982-02-06,,
1982-02-07,,
1982-02-08,,
1982-02-09,,
1982-02-10,,
1982-02-11,,
1982-02-12,,
1982-02-13,,
1982-02-14,,
1982-02-15,,
1982-02-16,,
1982-02-17,,
1982-02-18,,
1982-02-19,,
1982-02-20,,
1982-02-21,,
1982-02-22,,
1982-02-23,,
1982-02-24,,
1982-02-25,,
1982-02-26,,
1982-02-27,,
1982-02-28,,
1982-03-01,,
1982-03-02,,
1982-03-03,,
1982-03-04,,
1982-03-05,,
1982-03-06,,
1982-03-07,,
1982-03-08,,
1982-03-09,,
1982-03-10,,
1982-03-11,,
1982-03-12,,
1982-03-13,,
1982-03-14,,
1982-03-15,,
1982-03-16,,
1982-03-17,,
1982-03-18,,
1982-03-19,,
1982-03-20,,
1982-03-21,,
1982-03-22,,
1982-03-23,,
1982-03-24,,
1982-03-25,,
1982-03-26,,
1982-03-27,,
1982-03-28,,
1982-03-29,,
1982-03-30,,
1982-03-31,,
1982-04-01,,
1982-04-02,,
1982-04-03,,
1982-04-04,,
1982-04-05,,
1982-04-06,,
1982-04-07,,
1982-04-08,,
1982-04-09,,
1982-04-10,,
1982-04-11,,
1982-04-12,,
1982-04-13,,
1982-04-14,,
1982-04-15,,
1982-04-16,,
1982-04-17,,
1982-04-18,,
1982-04-19,,
1982-04-20,,
1982-04-21,,
1982-04-22,,
1982-04-23,,
1982-04-24,,
1982-04-25,,
1982-04-26,,
1982-04-27,,
1982-04-28,,
1982-04-29,,
1982-04-30,,
1982-05-01,,
1982-05-02,,
1982-05-03,,
1982-05-04,,
1982-05-05,,
1982-05-06,,
1982-05-07,,
1982-05-08,,
1982-05-09,,
1982-05-10,,
1982-05-11,,
1982-05-12,,
1982-05-13,,
1982-05-14,,
1982-05-15,,
1982-05-16,,
1982-05-17,,
1982-05-18,,
1982-05-19,,
1982-05-20,,
1982-05-21,,
1982-05-22,,
1982-05-23,,
1982-05-24,,
1982-05-25,,
1982-05-26,,
1982-05-27,,
1982-05-28,,
1982-05-29,,
1982-05-30,,
1982-05-31,,
1982-06-01,,
1982-06-02,,
1982-06-03,,
1982-06-04,,
1982-06-05,,
1982-06-06,,
1982-06-07,,
1982-06-08,,
1982-06-09,,
1982-06-10,,
1982-06-11,,
1982-06-12,,
1982-06-13,,
1982-06-14,,
1982-06-15,,
1982-06-16,,
1982-06-17,,
1982-06-18,,
1982-06-19,,
1982-06-20,,
1982-06-21,,
1982-06-22,,
1982-06-23,,
1982-06-24,,
1982-06-25,,
1982-06-26,,
1982-06-27,,
1982-06-28,,
1982-06-29,,
1982-06-30,,
1982-07-01,4.122221603666595,0.6636865730421324
1982-07-02,5.341991368583451,0.6395346159950493
1982-07-03,5.050090642072425,0.851021551201971
1982-07-04,4.314772582184493,1.1577140756590094
1982-07-05,4.702559814069352,1.2002787236270716
1982-07-06,2.333702368315933,1.0056094211544855
1982-07-07,3.219758638778123,1.5394295435255876
1982-07-08,5.946581967262873,0.6783450979818473
1982-07-09,6.086212739591499,0.653446446552013
1982-07-10,5.45048582826525,0.8070667560240219
1982-07-11,4.691932001704672,0.9480028998184179
1982-07-12,4.208196345959801,1.2238464398520243
1982-07-13,4.5912114371803385,1.155217901054561
1982-07-14,5.600117545817991,0.9798952862266826
1982-07-15,5.553277539079321,0.7673931889613508
1982-07-16,4.8170082598016295,0.6381336644548187
1982-07-17,4.126680994626607,0.6138475686464376
1982-07-18,1.4245194340786371,0.6177139831494561
1982-07-19,0.21328512796511254,0.645720443143119
1982-07-20,1.882822192538959,0.6626800536734829
1982-07-21,3.3460409064386476,0.7125872981474712
1982-07-22,3.8594826621280958,0.7706078326461684
1982-07-23,4.549243237811536,0.8440319003630136
1982-07-24,4.597193669089201,0.9132329057975715
1982-07-25,4.473424140992505,1.049107103276001
1982-07-26,5.70365363635993,1.1948605355432598
1982-07-27,5.625415938839017,1.0480062007466342
1982-07-28,5.99683476170619,0.8404419756100344
1982-07-29,5.930901322601685,0.71476955726658
1982-07-30,2.279675657777468,0.6620405418918233
1982-07-31,3.261602862200783,1.1537021007172328
1982-08-01,4.341103449706931,1.4234228944409468
1982-08-02,5.990972939656127,0.9154859651458733
1982-08-03,4.983380232519324,0.893539344828739
1982-08-04,5.013259324544738,1.1035109816707533
1982-08-05,3.4056091461267477,1.5987262127609165
1982-08-06,5.572484702114958,1.1174005562111722
1982-08-07,2.67341763078672,0.8107748038472827
1982-08-08,3.1460134181788546,0.6989230960519669
